10000
Porsche,928,1987,600601.04
Volkswagen,Fox,1990,648227.22
Mitsubishi,Galant,2011,829464.22
Hyundai,Elantra,1993,567825.79
Audi,80,1989,340770.52
Dodge,Ram 3500 Club,1996,804102.72
Infiniti,QX56,2007,465390.9
Lotus,Elan,1994,47434.88
Isuzu,i-280,2006,292515.41
Chevrolet,Express 1500,1996,765345.91
GMC,Savana 1500,2009,607496.13
Lexus,RX Hybrid,2010,445810.0
Dodge,Stratus,1996,271734.07
Acura,SLX,1998,734338.49
Audi,S6,2009,357397.24
Cadillac,SRX,2005,64589.45
Cadillac,Escalade EXT,2007,398017.05
Acura,TL,1995,792452.54
Saturn,Relay,2007,770707.2
Nissan,Pathfinder,1996,249169.43
Saab,9-5,2001,342654.82
Dodge,Journey,2011,24282.35
Hyundai,Accent,2001,756471.3
Pontiac,Sunfire,2001,102090.26
Toyota,Avalon,2008,448318.08
GMC,Savana,2010,673231.27
Lexus,GX,2008,185654.26
Chrysler,PT Cruiser,2010,143083.13
Volkswagen,Golf,1989,801604.0
Land Rover,Range Rover,2005,386679.91
Acura,NSX,1992,509657.03
Oldsmobile,Cutlass Supreme,1994,903449.95
Chevrolet,Aveo,2004,162350.09
Chevrolet,Malibu,2004,118733.48
Ford,Thunderbird,1955,353121.25
Volvo,V70,2002,394572.02
Volkswagen,GTI,2003,411824.29
Suzuki,Grand Vitara,1999,604551.74
Maserati,Quattroporte,1984,641272.69
Infiniti,G37,2012,912649.3
Volkswagen,Touareg,2009,867878.93
Mazda,B-Series Plus,1997,397615.34
Chevrolet,Suburban 2500,1993,524905.79
Dodge,Ram 3500 Club,1996,5450.89
Mercedes-Benz,300SE,1992,511746.82
Audi,A8,2010,109370.71
Nissan,Versa,2009,586724.81
Toyota,Tundra,2009,929546.81
Dodge,Ram Van 1500,2001,763008.23
Chevrolet,2500,2000,228632.66
Audi,S8,2007,479268.58
Lamborghini,Murciélago,2006,197937.26
Mitsubishi,Galant,1990,181670.51
Mercedes-Benz,C-Class,1994,142863.79
Pontiac,Trans Sport,1993,798913.69
Cadillac,STS,2010,266758.12
Volkswagen,Passat,2003,147923.59
Suzuki,XL-7,2003,770970.53
GMC,Vandura 3500,1994,730479.97
Ford,Mustang,1966,509979.49
Pontiac,Sunbird,1986,966599.9
Mazda,Mazda6,2006,731689.48
Nissan,Murano,2011,598288.87
Saab,9000,1995,851068.27
Nissan,Frontier,2007,233610.3
Mercedes-Benz,M-Class,2009,266251.0
Mercedes-Benz,M-Class,2009,740316.17
Maserati,Quattroporte,1984,821430.0
Pontiac,Grand Prix,2006,457192.98
Mazda,Mazda3,2012,47892.72
Dodge,Stealth,1995,706252.0
Cadillac,Escalade ESV,2009,476418.07
Volvo,S60,2011,110906.0
Pontiac,Bonneville,1987,798329.0
Nissan,Murano,2004,87578.86
Pontiac,Grand Prix,1975,999277.04
Lamborghini,Gallardo,2004,607393.1
Mercedes-Benz,G-Class,2004,597722.83
Volkswagen,Jetta,1999,322725.48
Chevrolet,2500,1998,223886.03
Daewoo,Lanos,2002,291244.27
Infiniti,FX,2011,714851.78
Lincoln,Navigator,2011,14114.74
Ford,Ranger,2009,772063.21
Jeep,Wrangler,1997,250687.65
Mazda,MX-5,1992,91257.78
Porsche,Cayenne,2012,430893.85
Suzuki,Grand Vitara,2007,673551.53
Buick,Skyhawk,1989,663162.09
Mercury,Grand Marquis,2011,181365.47
Kia,Sedona,2011,79058.81
BMW,8 Series,1994,126492.63
Lexus,ES,1999,974714.82
Chevrolet,S10,2002,274906.56
Mitsubishi,Galant,1984,839376.89
BMW,5 Series,2006,613569.13
Chrysler,PT Cruiser,2006,192349.02
Lexus,SC,2006,178470.47
Bentley,Continental Flying Spur,2011,323345.77
Chevrolet,Cavalier,1997,2055.22
Ford,Courier,1987,645572.09
Toyota,Sienna,2002,317793.76
Mercedes-Benz,SLR McLaren,2006,450710.37
Mercury,Villager,1994,770710.71
Lincoln,MKT,2013,333811.07
Ford,Taurus,1989,732996.27
Isuzu,Trooper,1994,31942.84
Ford,F350,2011,127086.84
Chevrolet,Express 2500,2003,483165.04
Lotus,Esprit,1995,736474.57
Mitsubishi,Mirage,2000,625858.3
Mercury,Mountaineer,1998,649574.85
Hummer,H1,2003,856520.96
Chevrolet,Suburban 2500,2012,860776.12
Pontiac,Fiero,1987,469591.52
Hyundai,Elantra,1997,657793.22
Chevrolet,Lumina,1997,304838.51
Pontiac,Bonneville,1988,609114.78
Lincoln,MKZ,2009,949357.03
Volkswagen,GTI,2007,383697.97
Plymouth,Colt,1993,9603.15
Mercedes-Benz,CL-Class,2009,599651.59
Buick,Century,2000,342996.95
Ford,F150,2002,167926.35
Dodge,Dynasty,1992,968233.41
Pontiac,Sunbird,1987,376150.63
Mercedes-Benz,R-Class,2011,605156.9
Saab,900,1984,629150.04
Land Rover,Discovery,2011,716478.03
Hyundai,Tucson,2008,256541.71
Land Rover,Defender,1995,574340.7
Toyota,Highlander,2005,386881.53
Nissan,NX,1993,465948.61
GMC,Acadia,2008,633036.83
Saab,900,1991,939230.32
Mercedes-Benz,E-Class,1997,405072.64
Lincoln,MKS,2012,199788.95
Saturn,Ion,2005,732681.93
Chevrolet,HHR,2010,454427.78
Mazda,Mazdaspeed6,2006,672651.42
Mitsubishi,Galant,1996,617375.0
Nissan,Cube,2010,305463.75
Acura,TL,1999,463699.09
Mercedes-Benz,G-Class,2011,59125.39
Kia,Rio,2007,142801.9
Mazda,B-Series,1993,309792.26
Lexus,RX,2005,862538.74
Plymouth,Volare,1976,183768.18
Dodge,Magnum,2007,177859.62
Isuzu,i-Series,2008,34378.49
GMC,Savana 1500,1997,415577.96
Kia,Sedona,2007,936315.69
Dodge,Dakota,2006,644742.34
Cadillac,Escalade EXT,2011,751421.63
BMW,525,2002,889280.69
BMW,X5,2013,865673.68
Mazda,626,1991,90715.29
Chevrolet,S10 Blazer,1994,652815.0
Buick,Park Avenue,1998,413903.04
Nissan,Xterra,2004,47709.51
Mazda,B-Series Plus,2002,277706.21
Toyota,Sequoia,2010,609831.16
Acura,SLX,1998,187096.55
Toyota,Camry,1993,933986.66
Ford,Ranger,1987,597064.67
Subaru,B9 Tribeca,2007,650420.04
Oldsmobile,Silhouette,1994,198471.0
Toyota,Corolla,1994,187429.43
Volvo,S60,2003,745813.26
Chrysler,Concorde,1994,669675.97
Hyundai,Elantra,2005,863821.72
Chevrolet,G-Series G20,1995,415225.88
Buick,Century,2004,122025.72
Pontiac,LeMans,1965,687604.09
Ford,Escape,2003,738975.0
Volvo,960,1994,723476.98
Mercedes-Benz,CL-Class,2012,87985.0
Toyota,Tacoma,2003,791145.66
GMC,Savana 1500,2003,16240.83
Hyundai,Veracruz,2008,334925.56
Chevrolet,Lumina APV,1993,656421.0
Mercury,Tracer,1996,804313.01
Dodge,Aspen,1976,231024.78
Cadillac,SRX,2010,802880.0
Subaru,Outback,2002,867371.67
Cadillac,Escalade ESV,2012,463079.69
Lincoln,MKZ,2010,604771.65
Chevrolet,Silverado,2011,831995.0
Kia,Optima,2002,238689.2
Chevrolet,Prizm,1999,237645.07
Ford,Expedition EL,2010,866412.5
Pontiac,Gemini,1988,504494.31
Bentley,Continental GTC,2008,823524.63
BMW,650,2006,989998.35
BMW,Z4 M,2006,751071.16
Saturn,VUE,2005,879352.19
Infiniti,QX,2012,494661.54
Ford,LTD Crown Victoria,1989,191984.01
Ford,Econoline E350,1997,820469.55
Bentley,Brooklands,2010,640052.83
Volvo,960,1994,613974.72
Mitsubishi,Lancer,2011,95539.3
Subaru,Brat,1987,169117.23
Suzuki,Grand Vitara,2006,584067.03
Kia,Sedona,2002,455844.26
Acura,SLX,1996,349905.65
Cadillac,XLR,2006,834255.82
Nissan,Murano,2005,751026.0
Ford,F-Series,2008,910896.53
Kia,Sportage,2010,6741.97
Dodge,Durango,2001,745681.84
Chrysler,Crossfire,2008,175016.17
Hyundai,Entourage,2008,623296.73
Dodge,Stratus,2002,776637.92
Oldsmobile,Achieva,1996,784020.0
BMW,M,2000,193975.61
Ford,F-Series,2002,578220.26
Tesla,Roadster,2012,63836.11
Mercury,Mountaineer,2006,145605.45
Porsche,911,1993,119364.32
Mercury,Sable,1996,975566.65
Maserati,Spyder,2002,205082.59
Mercedes-Benz,SL-Class,1989,941778.6
Infiniti,G,1996,135086.93
Cadillac,Escalade ESV,2008,951820.01
Lexus,LS,1999,39946.67
GMC,Suburban 2500,1996,253482.04
Toyota,Celica,1998,151416.86
Suzuki,Swift,1998,268811.86
Ford,Explorer Sport Trac,2001,366587.68
Audi,V8,1992,250970.54
GMC,Yukon,2008,582334.68
Mercury,Sable,2003,396084.14
Lincoln,Continental Mark VII,1991,387766.31
Ford,Probe,1989,532553.13
Scion,tC,2009,470805.86
Cadillac,Escalade ESV,2010,599357.3
Land Rover,Range Rover,1986,293054.98
Oldsmobile,Regency,1998,415680.66
Ford,Expedition EL,2012,24239.16
Chevrolet,Silverado 1500,2003,236154.6
GMC,Safari,1998,955690.92
Buick,Terraza,2005,869971.44
Ford,Th!nk,2001,879341.7
Toyota,Solara,2001,28377.02
Chevrolet,Venture,1999,734731.55
Mercury,Villager,1999,264973.25
Mercedes-Benz,M-Class,2006,264564.14
Toyota,Tacoma,2010,298697.38
Mazda,Miata MX-5,1993,812390.55
BMW,M,2002,477364.02
Pontiac,Sunfire,1995,391207.66
Ford,Econoline E250,2000,248160.32
Ford,Explorer Sport Trac,2001,491517.84
Honda,Odyssey,1997,754788.08
Honda,Insight,2006,551306.08
Chevrolet,Express 2500,2010,729025.68
Nissan,Maxima,1995,606303.98
Pontiac,LeMans,1990,564787.4
Mitsubishi,Eclipse,1997,895691.16
Ford,Focus,2005,251275.6
Ford,E250,2003,85724.99
Jaguar,XK Series,2013,771496.35
Mitsubishi,Diamante,1995,782224.76
Chevrolet,S10,1993,639065.88
Ford,Mustang,1974,189919.92
Buick,Rendezvous,2005,173344.43
Volvo,V70,2007,837988.32
Toyota,Highlander,2003,211935.89
Nissan,Altima,2003,829348.96
Mercury,Grand Marquis,2005,287130.78
Chevrolet,Colorado,2008,789332.13
Isuzu,Amigo,1992,835832.97
Audi,A6,1997,742118.0
Chrysler,LHS,1994,123237.87
GMC,Canyon,2004,477344.5
Eagle,Vision,1996,382282.67
Subaru,Alcyone SVX,1996,835971.85
Bentley,Continental Flying Spur,2009,356861.82
Mercedes-Benz,CL65 AMG,2009,758683.29
Volvo,XC90,2006,800426.35
BMW,5 Series,2000,589961.82
Audi,V8,1990,805082.42
Cadillac,STS,2005,504269.49
BMW,8 Series,1997,755255.23
Bentley,Mulsanne,2011,735455.99
Chevrolet,Express,2008,932578.01
Rolls-Royce,Phantom,2013,770850.15
Dodge,Ram 3500,2008,605767.74
Ford,Windstar,1998,171465.89
Ford,Explorer,1994,493831.18
GMC,2500 Club Coupe,1993,826136.48
Subaru,Forester,2008,318916.0
Mitsubishi,L300,1989,517585.17
Mazda,Miata MX-5,2011,295719.0
Porsche,Boxster,2011,856884.08
Chrysler,300,1999,131931.85
Mercedes-Benz,300SL,1993,209460.23
Pontiac,Sunbird,1990,349081.43
Volkswagen,Eos,2010,106082.71
Dodge,Ram Van 3500,1996,667544.96
Volvo,C30,2011,952815.03
Mitsubishi,Montero,2005,84259.39
Plymouth,Grand Voyager,1996,107629.03
BMW,Z4,2012,928088.61
Audi,R8,2008,899094.66
Pontiac,Sunfire,2002,927166.16
Jeep,Commander,2006,495558.96
Buick,LaCrosse,2011,207063.91
Dodge,Caravan,2004,295430.66
Volkswagen,Jetta,1993,758285.75
Chevrolet,Tahoe,2002,768203.78
Volkswagen,CC,2012,826005.71
Infiniti,Q,1995,873425.55
Land Rover,Range Rover Sport,2009,295035.42
Mercedes-Benz,W123,1977,115266.44
Pontiac,Fiero,1988,7687.1
Acura,MDX,2011,699275.56
Audi,S5,2010,346437.64
Cadillac,Escalade EXT,2002,768334.23
Chevrolet,Aveo,2007,640665.22
Infiniti,M,2012,595074.32
Mazda,MX-5,2011,365035.1
Mazda,Mazdaspeed 3,2010,601549.93
Mitsubishi,Tredia,1985,84684.98
Mercedes-Benz,S-Class,1999,277609.7
Toyota,Camry,2006,477318.72
Mercury,Tracer,1996,326190.25
Mercedes-Benz,M-Class,2007,803747.29
Hummer,H1,1999,789782.91
Hyundai,Elantra,2013,105669.85
Toyota,Xtra,1995,506304.18
Volkswagen,GTI,2009,256578.49
Isuzu,Trooper,1998,628512.97
Mercedes-Benz,C-Class,2000,943102.94
Volkswagen,Fox,1987,52510.82
Toyota,Prius,2011,359440.53
Mitsubishi,Mirage,1989,251502.19
Hyundai,Sonata,2004,909546.57
Suzuki,Vitara,2002,416912.55
Saturn,S-Series,1994,624116.24
Cadillac,Escalade EXT,2005,320537.63
Land Rover,Discovery,2008,386142.17
Mitsubishi,Diamante,2001,564375.8
Mazda,Mazdaspeed 3,2011,404942.95
Saab,9-5,2007,660247.28
Mitsubishi,Lancer Evolution,2011,706931.0
Toyota,Matrix,2009,597386.0
Eagle,Talon,1991,684959.13
Ram,3500,2011,379053.01
Pontiac,GTO,1973,367785.25
Mercury,Grand Marquis,1992,651565.82
Toyota,Tacoma,1995,791111.18
Nissan,Quest,1996,227456.46
Kia,Amanti,2008,101634.44
Dodge,Ram Van 1500,1996,731824.02
Toyota,Celica,1992,327817.66
Chevrolet,Express 2500,2011,982643.39
Mitsubishi,Mirage,1984,395995.0
Chevrolet,Corvette,1968,639493.83
Ford,Crown Victoria,2000,167660.84
Volkswagen,CC,2012,75422.74
Chevrolet,Colorado,2005,399139.84
GMC,Safari,1997,894643.0
Scion,xB,2004,308702.09
Pontiac,Turbo Firefly,1990,3406.34
Kia,Sportage,2009,569038.45
Volvo,C70,2000,114067.81
Mazda,CX-9,2007,196674.21
Kia,Sedona,2007,721600.0
Toyota,Tacoma Xtra,1998,311935.02
Pontiac,Grand Am,1993,777104.93
GMC,Sierra 3500,2008,880382.98
Mitsubishi,Chariot,1994,214935.87
Toyota,Camry Hybrid,2007,94331.22
Lincoln,Blackwood,2002,852878.0
Toyota,Xtra,1992,17647.45
Mercedes-Benz,E-Class,1996,925681.01
Mercedes-Benz,500SEL,1992,213431.78
Mazda,Mazda3,2004,90616.86
Cadillac,STS,2008,675362.0
Audi,S6,2007,971605.0
Chevrolet,APV,1993,563081.66
Dodge,Viper,2001,949616.98
Chrysler,300M,2002,179747.86
Suzuki,Vitara,2004,301585.64
Dodge,Ram 1500,2000,509554.27
Lincoln,Navigator,2005,744942.56
Ford,ZX2,2002,202037.02
Acura,NSX,2005,317838.89
Ford,E-Series,2006,732533.4
Kia,Rio5,2008,434220.0
Ford,Thunderbird,1995,12217.6
Oldsmobile,88,1994,243455.51
Hyundai,Genesis,2012,971443.12
Chevrolet,Sportvan G20,1993,248945.53
Land Rover,Defender,1995,910562.7
Ford,Expedition EL,2009,831646.87
Pontiac,Grand Prix,1964,349475.03
Porsche,911,1990,559080.45
Audi,S4,2009,165830.76
Jeep,Grand Cherokee,1997,392361.39
Acura,RDX,2011,338944.27
Ford,Taurus,1993,716540.19
Ford,Explorer,2006,742556.86
Subaru,Outback,2006,701961.73
Audi,A8,2002,456918.52
Dodge,Stratus,2002,274233.87
Mercedes-Benz,E-Class,1991,293930.02
Ford,ZX2,2003,52752.12
Hyundai,Entourage,2009,225240.37
Buick,LeSabre,1989,608588.47
Honda,del Sol,1996,809713.86
Dodge,Durango,2002,599004.95
Nissan,370Z,2011,357617.88
Subaru,Legacy,2003,927677.34
BMW,5 Series,2009,329693.91
Mercury,Mountaineer,2000,3930.21
Rolls-Royce,Phantom,2005,322083.24
GMC,Yukon XL 2500,2006,691662.08
GMC,Sierra 3500,2008,253653.11
Subaru,Forester,1998,902038.03
Jeep,Patriot,2010,479103.05
BMW,M5,2001,680684.07
Acura,Integra,2001,158649.65
Pontiac,LeMans,1990,281430.95
Acura,MDX,2002,881936.27
Chevrolet,Corvette,2010,156035.67
BMW,325,2004,549995.26
Land Rover,Range Rover,2008,722033.72
Pontiac,Grand Am,1995,299874.03
Ford,Transit Connect,2012,980806.03
Subaru,Brat,1987,518973.05
BMW,1 Series,2011,447413.86
Lincoln,Mark VIII,1997,798421.01
Dodge,Stratus,1998,654977.05
Nissan,Quest,1997,443051.52
Maserati,Quattroporte,2007,97002.24
Ford,Expedition,2009,16495.29
Bentley,Azure,2010,248691.34
Buick,Park Avenue,1999,751142.85
Mercedes-Benz,C-Class,1998,657783.22
Volkswagen,Fox,1988,23594.87
Ferrari,F430,2006,44300.38
Ford,E-Series,2005,873477.0
BMW,7 Series,1999,264906.52
Mitsubishi,Outlander,2012,888321.11
Dodge,Charger,2007,454391.57
Mercedes-Benz,SL-Class,2008,776417.0
Hyundai,Scoupe,1995,48327.88
Toyota,Highlander Hybrid,2007,193321.46
GMC,Yukon,1992,887605.76
Audi,S4,2002,368791.02
Lincoln,Navigator,2002,70508.0
Mazda,MX-5,2005,848410.24
Mercedes-Benz,M-Class,2007,526594.01
Lincoln,LS,2001,412258.0
Pontiac,G6,2005,454473.54
GMC,Yukon,1994,398772.42
Pontiac,Trans Sport,1998,24463.0
Kia,Sportage,2012,288068.63
BMW,X5,2000,342048.83
Ford,E-Series,1996,999406.05
Dodge,Ram Wagon B150,1994,731471.81
Nissan,Pathfinder,1994,22646.15
Buick,Skylark,1991,266992.0
Plymouth,Breeze,2000,66716.96
Chevrolet,Impala,2003,151378.26
Mazda,RX-8,2007,859633.36
Dodge,Grand Caravan,1997,941135.37
Toyota,Land Cruiser,2005,250347.15
Mercedes-Benz,SL-Class,2007,160473.57
Buick,Century,1985,474329.54
Mazda,B-Series,2003,475653.72
Nissan,Maxima,2012,322340.65
Cadillac,Escalade ESV,2004,624121.5
Jeep,Liberty,2005,34110.94
Hummer,H1,1993,627533.0
Acura,RL,2007,326567.31
Daewoo,Nubira,1999,981743.6
Dodge,Ram Wagon B150,1994,974364.5
Mercury,Sable,2003,149477.28
Dodge,Stratus,1998,379445.49
Nissan,Sentra,2003,469648.27
Eagle,Talon,1998,504549.41
Honda,del Sol,1995,986979.82
Dodge,Viper,1994,418887.93
Nissan,GT-R,2012,163979.22
Dodge,Ram 2500,2005,606897.0
Porsche,911,2002,815880.13
Toyota,Tundra,2000,92056.48
Saturn,Astra,2009,464691.65
Jaguar,XK Series,2002,336049.84
Oldsmobile,88,1995,252768.17
Toyota,MR2,1995,437941.14
Mitsubishi,GTO,1995,975796.92
Volvo,V50,2009,115204.26
Nissan,Altima,2005,87987.77
Nissan,Sentra,2002,547187.78
Cadillac,Eldorado,1999,786377.74
Suzuki,Swift,2001,421942.08
Lexus,RX,2004,257916.73
Volvo,V70,1998,748529.39
Lincoln,MKS,2011,869639.71
Lexus,RX,2004,538280.05
Lexus,IS,2010,98213.32
Lamborghini,Diablo,1998,558345.7
Ford,C-MAX Hybrid,2013,352029.66
Mitsubishi,Galant,2006,153029.8
Toyota,Yaris,2006,7597.11
BMW,3 Series,1994,334944.67
Mercedes-Benz,E-Class,2010,511891.83
Lincoln,Aviator,2003,803571.04
Audi,A6,2010,215995.14
Suzuki,Vitara,1999,323844.45
Chevrolet,S10,1996,726856.83
Volkswagen,GTI,2001,115846.39
Honda,Accord,1986,860415.93
Chevrolet,S10,1997,424088.94
Suzuki,Esteem,2002,253338.9
Infiniti,G,2005,726934.14
Chevrolet,Corvette,1955,215428.96
Dodge,Daytona,1992,739665.44
Chevrolet,Camaro,2002,785456.71
GMC,Sierra 1500,2003,253803.14
Bentley,Continental,2012,324483.82
Mazda,MPV,1989,448859.15
Mitsubishi,Chariot,1992,588918.15
Isuzu,Hombre,1996,196685.66
Mercury,Grand Marquis,1990,979646.52
Ford,LTD Crown Victoria,1984,690653.9
Lincoln,Town Car,1999,163151.09
Lamborghini,Countach,1990,550018.96
Ferrari,F430 Spider,2006,641536.17
Toyota,Venza,2013,610314.98
GMC,2500,1999,709148.69
BMW,3 Series,2000,716527.45
Pontiac,GTO,2004,253805.76
Mazda,MX-5,2008,876578.09
Chrysler,Town & Country,1992,684234.86
Chevrolet,Corvette,1962,146587.91
Mercury,Grand Marquis,1986,215685.16
Mercedes-Benz,500SL,1992,841756.83
Toyota,TundraMax,2011,17569.92
Volvo,V50,2005,200905.51
Buick,Regal,2003,193522.58
Chevrolet,Camaro,1994,165814.77
Mitsubishi,Truck,1995,474332.52
Volvo,C30,2008,448118.48
Isuzu,Trooper,1996,178137.67
Ferrari,458 Italia,2011,690362.71
Ford,F250,2004,948509.0
Honda,Odyssey,2011,135199.99
Toyota,4Runner,2007,761100.99
Toyota,MR2,1995,781027.74
Mercedes-Benz,G-Class,2005,199326.47
Bentley,Arnage,2006,306757.15
Lincoln,MKX,2010,791761.32
Ford,Ranger,1998,369107.72
Maserati,Spyder,2003,930895.24
GMC,2500,1994,969704.74
Mazda,626,1984,225562.29
Mazda,CX-9,2011,926469.3
Honda,Accord,2003,282088.79
Toyota,Sienna,2002,284766.34
Chrysler,Fifth Ave,1992,354917.46
Acura,NSX,1992,280520.0
Oldsmobile,Intrigue,2001,14840.6
Chevrolet,Astro,2004,765125.84
BMW,X5,2010,204046.12
Mazda,CX-7,2007,831755.57
Ford,Escort,1987,926485.59
Mitsubishi,Endeavor,2007,432155.02
Chrysler,Cirrus,1999,29701.26
Ford,F-Series,1995,633552.0
Pontiac,Bonneville,1985,878994.5
Mercedes-Benz,E-Class,1991,439804.0
Pontiac,Safari,1986,562700.61
Porsche,Boxster,2007,849299.53
Nissan,Murano,2005,983649.27
Honda,Civic,1991,472973.89
Toyota,Xtra,1994,318683.83
Ford,Freestyle,2007,848823.15
Cadillac,CTS-V,2012,711051.25
Volkswagen,Passat,2001,353245.31
Kia,Optima,2003,250365.72
Ford,Taurus,2010,527597.6
Maybach,62,2012,572994.19
Hummer,H3,2010,651408.58
Pontiac,GTO,2004,324430.3
Suzuki,Swift,1987,397487.91
Suzuki,XL-7,2003,496484.25
Oldsmobile,LSS,1997,743634.33
Volkswagen,R32,2004,446447.28
Maserati,Coupe,2005,778678.63
Mercury,Montego,2007,643162.8
Hyundai,Scoupe,1993,830394.58
Honda,CR-X,1984,54995.33
Mercedes-Benz,M-Class,2001,324078.44
BMW,550,2006,342047.45
Land Rover,Discovery,2012,596433.49
Ford,Explorer Sport Trac,2000,357338.31
Infiniti,FX,2009,422832.35
Subaru,Baja,2006,143189.1
Pontiac,Solstice,2009,459074.01
GMC,Vandura 1500,1992,380213.36
Hyundai,Elantra,2002,857017.18
GMC,Savana 1500,2009,643083.18
BMW,M3,2009,568735.73
Dodge,Ram 3500,2010,935496.38
Ford,Taurus,2006,465986.0
Land Rover,Discovery,2010,138924.77
Audi,TT,2012,674222.66
Pontiac,G5,2009,495386.37
Chevrolet,Corvette,1989,899277.32
Buick,LeSabre,1998,857546.12
Chevrolet,Equinox,2009,194162.57
Mercedes-Benz,R-Class,2009,458558.59
Chevrolet,Silverado 3500,2002,170032.77
Mitsubishi,Outlander,2005,339421.87
Kia,Sportage,1995,923129.0
Suzuki,SX4,2009,225446.15
Ford,Mustang,1993,907664.86
Nissan,Versa,2009,218059.06
Ferrari,599 GTB Fiorano,2008,714999.37
Toyota,Camry,2003,465840.25
Audi,riolet,1995,408700.65
Kia,Sportage,2000,324757.45
Acura,NSX,2002,772772.32
Mazda,929,1990,896089.37
Volvo,C70,1998,985185.25
Land Rover,Range Rover,1999,780200.78
Ford,E-Series,2002,363944.46
Toyota,Tacoma Xtra,2000,710011.13
Chevrolet,Tahoe,2005,273674.76
Pontiac,Grand Am,1999,923022.85
Suzuki,SX4,2010,8410.77
Suzuki,Esteem,2002,386537.94
Dodge,Stealth,1992,852761.58
Maybach,62,2005,97455.44
Porsche,911,2011,411416.01
Ford,Econoline E350,1998,797476.46
Chevrolet,Camaro,2001,763368.0
Cadillac,Escalade ESV,2009,551037.45
Mitsubishi,Mighty Max,1993,806820.49
Chevrolet,Silverado,2007,939988.2
Chevrolet,Cavalier,2000,786286.59
Mercedes-Benz,SLK-Class,2001,544013.17
Acura,TSX,2006,595383.69
Subaru,Impreza,2004,517484.72
Chevrolet,Camaro,2012,985096.16
Volvo,C70,2007,60704.05
Mercury,Topaz,1992,313818.9
Ford,F-Series,1994,400436.23
Honda,Accord,2005,196100.48
Dodge,Intrepid,2004,65627.72
BMW,745,2002,135251.48
Ford,Econoline E250,1996,539118.4
Land Rover,Range Rover,2003,681884.95
Lincoln,Mark VIII,1997,79121.39
Audi,Q5,2012,937018.39
Mitsubishi,Outlander,2012,866397.27
Suzuki,Samurai,1995,921144.61
Maserati,Quattroporte,2012,639171.33
Ford,Taurus,2006,111617.7
Aston Martin,DB9,2008,183519.5
Infiniti,I,1996,614798.87
GMC,Rally Wagon 2500,1993,514819.49
Honda,CR-X,1988,607026.17
Maybach,62,2004,573363.23
Toyota,Highlander,2003,664285.33
Plymouth,Grand Voyager,1992,810966.98
Mercedes-Benz,CL-Class,1999,848509.87
BMW,X5,2010,231925.65
Audi,A8,2003,469622.12
Ford,Thunderbird,2004,116406.34
Ford,Freestar,2006,873781.49
Aston Martin,DBS,2011,305263.07
Toyota,Corolla,2009,840102.66
Toyota,Corolla,1995,232600.85
Buick,Electra,1987,646359.99
Mercury,Mystique,1996,932257.25
Mitsubishi,Pajero,1986,397338.4
Oldsmobile,Achieva,1996,642458.12
Ford,E250,2007,540073.08
Pontiac,Vibe,2010,795142.23
Dodge,Stratus,1999,399539.72
Dodge,Intrepid,2001,686711.0
Cadillac,DeVille,1997,216682.55
GMC,Sierra 1500,2007,964644.36
Toyota,Prius c,2012,241979.09
Chevrolet,Astro,1994,475576.73
Ford,Taurus,1986,796272.21
GMC,3500 Club Coupe,1997,681102.3
Chevrolet,Avalanche,2006,89938.78
Chevrolet,Astro,1996,801812.96
Ferrari,458 Italia,2012,806561.86
Chevrolet,Corvette,1953,203532.78
Toyota,Avalon,2011,343998.61
Maserati,Quattroporte,2005,47342.5
BMW,5 Series,2004,129855.1
Pontiac,Firebird,1989,349476.27
Honda,Insight,2000,325181.86
Mazda,MPV,1991,832749.0
Acura,NSX,1999,925389.94
GMC,Suburban 1500,1998,73327.95
Mitsubishi,Eclipse,1992,453190.61
Infiniti,QX56,2010,112878.37
Ford,Thunderbird,1967,134895.47
Honda,CR-V,2008,400326.13
Mercedes-Benz,C-Class,1996,525571.6
Chevrolet,3500,1999,754917.0
Honda,Accord,2003,685507.3
Chevrolet,Traverse,2012,542549.17
Nissan,Pathfinder,2002,881258.96
Jeep,Compass,2009,592496.9
Ford,Lightning,1994,511534.17
Volvo,S80,2010,920540.82
Ford,Taurus,1992,832608.42
Mazda,Millenia,1996,223140.75
Ford,Explorer Sport Trac,2004,322422.95
Chrysler,300M,2003,789403.0
Mazda,B2000,1985,747397.44
Mazda,Miata MX-5,2004,915021.8
Mercury,Mountaineer,2007,250361.01
Chrysler,New Yorker,1994,488836.49
Ford,Focus,2003,372257.17
Fairthorpe,Rockette,1960,616863.47
Toyota,4Runner,2009,938542.13
Dodge,Ram 1500,2006,624605.48
Saturn,VUE,2008,766927.67
BMW,M3,1995,748112.26
Isuzu,Amigo,2000,87862.21
Nissan,200SX,1998,488236.1
Dodge,Ram Van 2500,1999,890062.04
Lotus,Elise,2009,620892.42
Lexus,RX,2008,271148.64
Bentley,Continental GTC,2011,699075.27
Chevrolet,Tahoe,1998,334176.89
Oldsmobile,Aurora,1999,830438.77
Ford,Ranger,1990,282467.12
Isuzu,i-Series,2006,379202.01
Volkswagen,Corrado,1991,996067.09
Plymouth,Prowler,1999,249983.27
Toyota,Land Cruiser,2008,772379.76
GMC,Canyon,2008,924466.67
Mercedes-Benz,Sprinter 2500,2012,760028.48
Chevrolet,Suburban 2500,2012,951756.87
Mitsubishi,Mirage,1988,430118.9
